date,cases,deaths,recovered
2020-01-01,47,0,0
2020-01-02,99,0,0
2020-01-03,151,0,0
2020-01-04,194,0,0
2020-01-05,240,0,0
2020-01-06,285,0,0
2020-01-07,330,0,0
2020-01-08,386,0,0
2020-01-09,438,0,0
2020-01-10,480,0,0
2020-01-11,526,0,0
2020-01-12,575,0,0
2020-01-13,620,0,0
2020-01-14,670,0,0
2020-01-15,734,1,0
2020-01-16,796,1,89
2020-01-17,842,1,231
2020-01-18,889,1,406
2020-01-19,946,2,631
2020-01-20,989,2,897
2020-01-21,1044,2,1199
2020-01-22,1084,2,1552
2020-01-23,1120,2,1962
2020-01-24,1173,2,2396
2020-01-25,1228,2,2889
2020-01-26,1278,2,3407
2020-01-27,1318,2,3974
2020-01-28,1368,2,4590
2020-01-29,1424,2,5261
2020-01-30,1481,3,6009
2020-01-31,1524,3,6800
2020-02-01,1584,3,7610
2020-02-02,1632,3,8461
2020-02-03,1682,3,9357
2020-02-04,1728,3,10315
2020-02-05,1772,3,11306
2020-02-06,1822,3,12364
2020-02-07,1866,3,13477
2020-02-08,1910,3,14596
2020-02-09,1965,3,15786
2020-02-10,2016,3,16993
2020-02-11,2059,3,18270
2020-02-12,2103,3,19600
2020-02-13,2151,3,20958
2020-02-14,2211,3,22391
2020-02-15,2262,3,23823
2020-02-16,2315,3,25351
2020-02-17,2371,3,26878
2020-02-18,2432,3,28441
2020-02-19,2485,3,30084
2020-02-20,2539,3,31788
2020-02-21,2583,3,33528
2020-02-22,2641,3,35255
2020-02-23,2688,3,37119
2020-02-24,2736,3,39013
2020-02-25,2786,3,40886
2020-02-26,2841,3,42846
2020-02-27,2888,3,44827
2020-02-28,2947,3,46910
2020-02-29,2993,3,49051
2020-03-01,3047,3,51205
2020-03-02,3097,3,53421
2020-03-03,3151,3,55708
2020-03-04,3213,3,58043
2020-03-05,3266,3,60441
2020-03-06,3312,3,62840
2020-03-07,3363,3,65220
2020-03-08,3410,3,67742
2020-03-09,3454,3,70211
2020-03-10,3505,3,72819
2020-03-11,3551,3,75438
2020-03-12,3589,3,78157
2020-03-13,3643,3,80832
2020-03-14,3687,3,83624
2020-03-15,3742,3,86430
2020-03-16,3786,3,89219
2020-03-17,3826,3,92189
2020-03-18,3880,3,95159
2020-03-19,3929,3,98163
2020-03-20,3981,3,101205
2020-03-21,4034,3,104342
2020-03-22,4076,3,107415
2020-03-23,4127,3,110602
2020-03-24,4178,3,113924
2020-03-25,4239,3,117137
2020-03-26,4293,3,120518
2020-03-27,4338,3,123911
2020-03-28,4398,4,127281
2020-03-29,4440,4,130834
2020-03-30,4488,4,134305
2020-03-31,4551,4,137892
2020-04-01,4607,5,141482
2020-04-02,4665,6,145094
2020-04-03,4704,6,148866
2020-04-04,4755,6,152555
2020-04-05,4801,6,156384
2020-04-06,4858,6,160110
2020-04-07,4909,6,163943
2020-04-08,4949,6,167889
2020-04-09,4988,6,171768
2020-04-10,5045,6,175690
2020-04-11,5092,6,179865
2020-04-12,5148,6,184033
2020-04-13,5199,6,188097
2020-04-14,5249,6,192205
2020-04-15,5289,6,196523
2020-04-16,5336,6,200773
2020-04-17,5405,7,205016
2020-04-18,5465,8,209313
2020-04-19,5515,8,213743
2020-04-20,5568,9,218126
2020-04-21,5628,9,222612
2020-04-22,5671,9,227210
2020-04-23,5722,9,231869
2020-04-24,5777,9,236644
2020-04-25,5836,9,241322
2020-04-26,5877,9,246204
2020-04-27,5926,9,250897
2020-04-28,5985,10,255882
2020-04-29,6036,10,260866
2020-04-30,6080,10,265922
2020-05-01,6132,10,270953
2020-05-02,6179,10,276013
2020-05-03,6235,11,281128
2020-05-04,6286,11,286176
2020-05-05,6338,11,291279
2020-05-06,6390,11,296639
2020-05-07,6437,11,301902
2020-05-08,6489,12,307143
2020-05-09,6552,12,312529
2020-05-10,6598,12,317840
2020-05-11,6639,12,323214
2020-05-12,6692,12,328868
2020-05-13,6741,12,334358
2020-05-14,6773,12,339883
2020-05-15,6811,12,345465
2020-05-16,6858,12,351038
2020-05-17,6915,12,356921
2020-05-18,6977,12,362831
2020-05-19,7032,12,368652
2020-05-20,7082,12,374550
2020-05-21,7137,12,380572
2020-05-22,7197,12,386446
2020-05-23,7246,12,392431
2020-05-24,7293,12,398438
2020-05-25,7339,12,404610
2020-05-26,7393,12,410661
2020-05-27,7444,12,416873
2020-05-28,7485,12,423187
2020-05-29,7536,13,429523
2020-05-30,7580,13,435779
2020-05-31,7622,13,442062
2020-06-01,7683,13,448484
2020-06-02,7731,13,455100
2020-06-03,7776,13,461802
2020-06-04,7827,13,468499
2020-06-05,7870,13,475158
2020-06-06,7914,13,481783
2020-06-07,7966,13,488540
2020-06-08,8000,13,495168
2020-06-09,8057,13,502102
2020-06-10,8109,13,508931
2020-06-11,8172,14,515714
2020-06-12,8214,14,522712
2020-06-13,8272,15,529610
2020-06-14,8314,15,536723
2020-06-15,8364,15,543788
2020-06-16,8421,15,550924
2020-06-17,8467,15,558012
2020-06-18,8528,15,565411
2020-06-19,8581,16,572741
2020-06-20,8627,16,580108
2020-06-21,8678,16,587337
2020-06-22,8724,16,594550
2020-06-23,8775,16,601939
2020-06-24,8832,17,609288
2020-06-25,8880,17,616736
2020-06-26,8935,17,624413
2020-06-27,8986,17,631932
2020-06-28,9047,17,639606
2020-06-29,9112,18,647345
2020-06-30,9164,18,655316
2020-07-01,9215,18,663235
2020-07-02,9257,18,671091
2020-07-03,9320,18,679236
2020-07-04,9378,19,687375
2020-07-05,9428,19,695208
2020-07-06,9474,19,703205
2020-07-07,9522,19,711254
2020-07-08,9569,19,719301
2020-07-09,9618,19,727514
2020-07-10,9666,19,735814
2020-07-11,9719,19,743981
2020-07-12,9787,19,752161
2020-07-13,9839,19,760457
2020-07-14,9900,19,768721
2020-07-15,9949,19,777371
2020-07-16,9998,19,785887
2020-07-17,10049,19,794676
2020-07-18,10114,19,803418
2020-07-19,10162,19,812240
2020-07-20,10215,19,820876
2020-07-21,10269,19,829826
2020-07-22,10311,19,838485
2020-07-23,10355,19,847540
2020-07-24,10403,19,856381
2020-07-25,10464,19,865229
2020-07-26,10516,19,874437
2020-07-27,10563,19,883582
2020-07-28,10608,19,892765
2020-07-29,10657,19,902098
2020-07-30,10707,19,911308
2020-07-31,10758,19,920422
2020-08-01,10808,19,929533
2020-08-02,10870,19,938818
2020-08-03,10921,19,948116
2020-08-04,10973,19,957448
2020-08-05,11035,19,966995
2020-08-06,11069,19,976357
2020-08-07,11121,19,985869
2020-08-08,11168,19,995582
2020-08-09,11217,19,1005431
2020-08-10,11260,19,1015251
2020-08-11,11294,19,1024975
2020-08-12,11350,19,1034954
2020-08-13,11400,19,1044722
2020-08-14,11457,19,1054550
2020-08-15,11509,19,1064772
2020-08-16,11558,19,1075029
2020-08-17,11613,19,1085235
2020-08-18,11671,19,1095232
2020-08-19,11734,19,1105668
2020-08-20,11780,19,1116152
2020-08-21,11829,19,1126338
2020-08-22,11887,19,1136517
2020-08-23,11927,19,1146802
2020-08-24,11982,19,1157239
2020-08-25,12039,19,1167903
2020-08-26,12091,19,1178611
2020-08-27,12142,19,1189439
2020-08-28,12189,19,1200025
2020-08-29,12242,20,1210825
2020-08-30,12290,20,1221365
2020-08-31,12330,20,1231988
2020-09-01,12374,20,1243068
2020-09-02,12422,20,1253756
2020-09-03,12460,20,1264914
2020-09-04,12509,20,1276146
2020-09-05,12562,20,1286981
2020-09-06,12604,20,1298180
2020-09-07,12651,20,1309493
2020-09-08,12693,20,1320747
2020-09-09,12735,20,1331764
2020-09-10,12786,20,1342747
2020-09-11,12846,20,1354258
2020-09-12,12903,20,1365329
2020-09-13,12951,20,1376834
2020-09-14,13001,20,1388352
2020-09-15,13051,20,1399998
2020-09-16,13098,20,1411343
2020-09-17,13151,20,1422998
2020-09-18,13209,20,1434643
2020-09-19,13265,21,1446496
2020-09-20,13306,21,1457940
2020-09-21,13363,21,1469329
2020-09-22,13408,21,1481153
2020-09-23,13453,21,1493111
2020-09-24,13493,21,1505234
2020-09-25,13540,21,1516861
2020-09-26,13604,21,1528667
2020-09-27,13658,21,1540546
2020-09-28,13710,21,1552879
2020-09-29,13751,21,1564639
2020-09-30,13797,21,1576874
2020-10-01,13846,21,1588990
2020-10-02,13895,21,1601336
2020-10-03,13939,21,1613708
2020-10-04,13980,21,1625962
2020-10-05,14033,21,1638646
2020-10-06,14081,21,1650856
2020-10-07,14128,21,1663614
2020-10-08,14171,21,1676277
2020-10-09,14229,21,1688551
2020-10-10,14281,21,1700874
2020-10-11,14321,21,1713303
2020-10-12,14371,21,1725826
2020-10-13,14428,21,1738209
2020-10-14,14465,21,1751040
2020-10-15,14510,21,1764041
2020-10-16,14549,21,1776645
2020-10-17,14599,21,1789580
2020-10-18,14649,21,1802185
2020-10-19,14687,21,1815212
2020-10-20,14741,21,1828002
2020-10-21,14780,21,1840739
2020-10-22,14844,21,1853995
2020-10-23,14903,22,1867042
2020-10-24,14960,23,1880285
2020-10-25,15017,23,1893550
2020-10-26,15072,23,1906661
2020-10-27,15114,23,1920350
2020-10-28,15160,23,1933844
2020-10-29,15210,23,1947068
2020-10-30,15263,23,1960214
2020-10-31,15312,23,1973895
2020-11-01,15360,23,1987802
2020-11-02,15412,23,2001377
2020-11-03,15460,23,2015316
2020-11-04,15503,23,2029159
2020-11-05,15544,23,2042651
2020-11-06,15594,23,2056395
2020-11-07,15644,23,2069981
2020-11-08,15692,23,2083989
2020-11-09,15738,23,2098284
2020-11-10,15787,23,2112014
2020-11-11,15837,23,2125984
2020-11-12,15881,23,2139800
2020-11-13,15923,23,2154043
2020-11-14,15972,23,2168271
2020-11-15,16031,23,2182302
2020-11-16,16066,23,2196203
2020-11-17,16106,23,2210361
2020-11-18,16156,23,2225078
2020-11-19,16226,24,2239564
2020-11-20,16285,24,2253979
2020-11-21,16338,24,2268299
2020-11-22,16392,24,2283182
2020-11-23,16431,24,2298029
2020-11-24,16473,24,2312982
2020-11-25,16527,24,2327923
2020-11-26,16578,24,2342763
2020-11-27,16632,24,2357407
2020-11-28,16685,24,2372579
2020-11-29,16733,24,2387461
2020-11-30,16781,24,2402569
2020-12-01,16837,24,2417723
2020-12-02,16877,24,2432525
2020-12-03,16924,24,2447443
2020-12-04,16973,24,2462284
2020-12-05,17010,24,2477494
2020-12-06,17059,24,2492672
2020-12-07,17109,24,2507772
2020-12-08,17157,24,2523098
2020-12-09,17213,24,2538761
2020-12-10,17274,25,2553731
2020-12-11,17338,25,2569103
2020-12-12,17383,25,2584789
2020-12-13,17434,25,2600447
2020-12-14,17479,25,2615701
2020-12-15,17533,25,2631451
2020-12-16,17573,25,2647452
2020-12-17,17623,25,2662720
2020-12-18,17675,25,2678189
2020-12-19,17718,25,2694212
2020-12-20,17779,25,2710230
2020-12-21,17824,25,2726199
2020-12-22,17863,25,2742143
2020-12-23,17905,25,2757821
2020-12-24,17944,25,2773891
2020-12-25,17995,25,2790010
2020-12-26,18036,25,2806026
2020-12-27,18091,26,2821828
2020-12-28,18130,26,2837798
2020-12-29,18168,26,2853745
2020-12-30,18214,26,2869621
2020-12-31,18264,26,2885687
2021-01-01,18466,29,2902065
2021-01-02,18659,32,2918891
2021-01-03,18866,35,2935305
2021-01-04,19037,38,2951502
2021-01-05,19245,41,2967665
2021-01-06,19443,43,2984374
2021-01-07,19631,45,3001414
2021-01-08,19857,49,3018078
2021-01-09,20062,52,3034425
2021-01-10,20277,55,3050739
2021-01-11,20469,57,3067135
2021-01-12,20697,59,3083846
2021-01-13,20895,62,3101075
2021-01-14,21112,66,3117618
2021-01-15,21327,70,3135038
2021-01-16,21541,72,3151906
2021-01-17,21737,75,3169211
